19:38:42.394,-> ,from: ,1782,Range: ,1.28,m	 ,1.3
19:38:42.493,-> ,from: ,1782,Range: ,1.25,m	 ,1.3
19:38:42.591,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:42.722,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:42.819,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:42.919,-> ,from: ,1782,Range: ,1.26,m	 ,1.3
19:38:43.020,-> ,from: ,1782,Range: ,1.19,m	 ,1.3
19:38:43.119,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:40.978,-> ,from: ,1782,Range: ,1.28,m	 ,1.3
19:38:41.077,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:41.176,-> ,from: ,1782,Range: ,1.31,m	 ,1.3
19:38:41.275,-> ,from: ,1782,Range: ,1.27,m	 ,1.3
19:38:41.374,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:41.474,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:41.603,-> ,from: ,1782,Range: ,1.27,m	 ,1.3
19:38:41.801,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:41.898,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:41.998,-> ,from: ,1782,Range: ,1.30,m	 ,1.3
19:38:42.097,-> ,from: ,1782,Range: ,1.26,m	 ,1.3
19:38:42.197,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:42.295,-> ,from: ,1782,Range: ,1.25,m	 ,1.3
19:38:42.394,-> ,from: ,1782,Range: ,1.28,m	 ,1.3
19:38:42.493,-> ,from: ,1782,Range: ,1.25,m	 ,1.3
19:38:42.591,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:42.722,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:42.819,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:42.919,-> ,from: ,1782,Range: ,1.26,m	 ,1.3
19:38:43.020,-> ,from: ,1782,Range: ,1.19,m	 ,1.3
19:38:43.119,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:40.978,-> ,from: ,1782,Range: ,1.28,m	 ,1.3
19:38:41.077,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:41.176,-> ,from: ,1782,Range: ,1.31,m	 ,1.3
19:38:41.275,-> ,from: ,1782,Range: ,1.27,m	 ,1.3
19:38:41.374,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:41.474,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:41.603,-> ,from: ,1782,Range: ,1.27,m	 ,1.3
19:38:41.801,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:41.898,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:41.998,-> ,from: ,1782,Range: ,1.30,m	 ,1.3
19:38:42.097,-> ,from: ,1782,Range: ,1.26,m	 ,1.3
19:38:42.197,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:42.295,-> ,from: ,1782,Range: ,1.25,m	 ,1.3
19:38:42.394,-> ,from: ,1782,Range: ,1.28,m	 ,1.3
19:38:42.493,-> ,from: ,1782,Range: ,1.25,m	 ,1.3
19:38:42.591,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:42.722,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:42.819,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:42.919,-> ,from: ,1782,Range: ,1.26,m	 ,1.3
19:38:43.020,-> ,from: ,1782,Range: ,1.19,m	 ,1.3
19:38:43.119,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:40.978,-> ,from: ,1782,Range: ,1.28,m	 ,1.3
19:38:41.077,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:41.176,-> ,from: ,1782,Range: ,1.31,m	 ,1.3
19:38:41.275,-> ,from: ,1782,Range: ,1.27,m	 ,1.3
19:38:41.374,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:41.474,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:41.603,-> ,from: ,1782,Range: ,1.27,m	 ,1.3
19:38:41.801,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:41.898,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:41.998,-> ,from: ,1782,Range: ,1.30,m	 ,1.3
19:38:42.097,-> ,from: ,1782,Range: ,1.26,m	 ,1.3
19:38:42.197,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:42.295,-> ,from: ,1782,Range: ,1.25,m	 ,1.3
19:38:42.394,-> ,from: ,1782,Range: ,1.28,m	 ,1.3
19:38:42.493,-> ,from: ,1782,Range: ,1.25,m	 ,1.3
19:38:42.591,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:42.722,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:42.819,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:42.919,-> ,from: ,1782,Range: ,1.26,m	 ,1.3
19:38:43.020,-> ,from: ,1782,Range: ,1.19,m	 ,1.3
19:38:43.119,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:40.978,-> ,from: ,1782,Range: ,1.28,m	 ,1.3
19:38:41.077,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:41.176,-> ,from: ,1782,Range: ,1.31,m	 ,1.3
19:38:41.275,-> ,from: ,1782,Range: ,1.27,m	 ,1.3
19:38:41.374,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:41.474,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:41.603,-> ,from: ,1782,Range: ,1.27,m	 ,1.3
19:38:41.801,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:41.898,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:41.998,-> ,from: ,1782,Range: ,1.30,m	 ,1.3
19:38:42.097,-> ,from: ,1782,Range: ,1.26,m	 ,1.3
19:38:42.197,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:42.295,-> ,from: ,1782,Range: ,1.25,m	 ,1.3
19:38:42.394,-> ,from: ,1782,Range: ,1.28,m	 ,1.3
19:38:42.493,-> ,from: ,1782,Range: ,1.25,m	 ,1.3
19:38:42.591,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:42.722,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:42.819,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:42.919,-> ,from: ,1782,Range: ,1.26,m	 ,1.3
19:38:43.020,-> ,from: ,1782,Range: ,1.19,m	 ,1.3
19:38:43.119,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:40.978,-> ,from: ,1782,Range: ,1.28,m	 ,1.3
19:38:41.077,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:41.176,-> ,from: ,1782,Range: ,1.31,m	 ,1.3
19:38:41.275,-> ,from: ,1782,Range: ,1.27,m	 ,1.3
19:38:41.374,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:41.474,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:41.603,-> ,from: ,1782,Range: ,1.27,m	 ,1.3
19:38:41.801,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:41.898,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:41.998,-> ,from: ,1782,Range: ,1.30,m	 ,1.3
19:38:42.097,-> ,from: ,1782,Range: ,1.26,m	 ,1.3
19:38:42.197,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:42.295,-> ,from: ,1782,Range: ,1.25,m	 ,1.3
19:38:42.394,-> ,from: ,1782,Range: ,1.28,m	 ,1.3
19:38:42.493,-> ,from: ,1782,Range: ,1.25,m	 ,1.3
19:38:42.591,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:42.722,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:42.819,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:42.919,-> ,from: ,1782,Range: ,1.26,m	 ,1.3
19:38:43.020,-> ,from: ,1782,Range: ,1.19,m	 ,1.3
19:38:43.119,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:40.978,-> ,from: ,1782,Range: ,1.28,m	 ,1.3
19:38:41.077,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:41.176,-> ,from: ,1782,Range: ,1.31,m	 ,1.3
19:38:41.275,-> ,from: ,1782,Range: ,1.27,m	 ,1.3
19:38:41.374,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:41.474,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:41.603,-> ,from: ,1782,Range: ,1.27,m	 ,1.3
19:38:41.801,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:41.898,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:41.998,-> ,from: ,1782,Range: ,1.30,m	 ,1.3
19:38:42.097,-> ,from: ,1782,Range: ,1.26,m	 ,1.3
19:38:42.197,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:42.295,-> ,from: ,1782,Range: ,1.25,m	 ,1.3
19:38:42.394,-> ,from: ,1782,Range: ,1.28,m	 ,1.3
19:38:42.493,-> ,from: ,1782,Range: ,1.25,m	 ,1.3
19:38:42.591,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:42.722,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:42.819,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:42.919,-> ,from: ,1782,Range: ,1.26,m	 ,1.3
19:38:43.020,-> ,from: ,1782,Range: ,1.19,m	 ,1.3
19:38:43.119,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:40.978,-> ,from: ,1782,Range: ,1.28,m	 ,1.3
19:38:41.077,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:41.176,-> ,from: ,1782,Range: ,1.31,m	 ,1.3
19:38:41.275,-> ,from: ,1782,Range: ,1.27,m	 ,1.3
19:38:41.374,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:41.474,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:41.603,-> ,from: ,1782,Range: ,1.27,m	 ,1.3
19:38:41.801,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:41.898,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:41.998,-> ,from: ,1782,Range: ,1.30,m	 ,1.3
19:38:42.097,-> ,from: ,1782,Range: ,1.26,m	 ,1.3
19:43:37.250,-> ,from: ,1782,Range: ,1.27,m	 ,1.4
19:43:37.349,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:37.448,-> ,from: ,1782,Range: ,1.37,m	 ,1.4
19:43:37.545,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:37.676,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:37.874,-> ,from: ,1782,Range: ,1.28,m	 ,1.4
19:43:37.974,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:38.072,-> ,from: ,1782,Range: ,1.37,m	 ,1.4
19:43:38.172,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.271,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:38.370,-> ,from: ,1782,Range: ,1.30,m	 ,1.4
19:43:38.469,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:38.568,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.700,-> ,from: ,1782,Range: ,1.36,m	 ,1.4
19:43:38.898,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.997,-> ,from: ,1782,Range: ,1.31,m	 ,1.4
19:43:39.094,-> ,from: ,1782,Range: ,1.35,m	 ,1.4
19:43:39.194,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:39.292,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:39.391,-> ,from: ,1782,Range: ,1.31,m	 ,1.4
19:43:39.490,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:37.250,-> ,from: ,1782,Range: ,1.27,m	 ,1.4
19:43:37.349,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:37.448,-> ,from: ,1782,Range: ,1.37,m	 ,1.4
19:43:37.545,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:37.676,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:37.874,-> ,from: ,1782,Range: ,1.28,m	 ,1.4
19:43:37.974,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:38.072,-> ,from: ,1782,Range: ,1.37,m	 ,1.4
19:43:38.172,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.271,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:38.370,-> ,from: ,1782,Range: ,1.30,m	 ,1.4
19:43:38.469,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:38.568,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.700,-> ,from: ,1782,Range: ,1.36,m	 ,1.4
19:43:38.898,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.997,-> ,from: ,1782,Range: ,1.31,m	 ,1.4
19:43:39.094,-> ,from: ,1782,Range: ,1.35,m	 ,1.4
19:43:39.194,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:39.292,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:39.391,-> ,from: ,1782,Range: ,1.31,m	 ,1.4
19:43:39.490,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:37.250,-> ,from: ,1782,Range: ,1.27,m	 ,1.4
19:43:37.349,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:37.448,-> ,from: ,1782,Range: ,1.37,m	 ,1.4
19:43:37.545,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:37.676,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:37.874,-> ,from: ,1782,Range: ,1.28,m	 ,1.4
19:43:37.974,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:38.072,-> ,from: ,1782,Range: ,1.37,m	 ,1.4
19:43:38.172,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.271,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:38.370,-> ,from: ,1782,Range: ,1.30,m	 ,1.4
19:43:38.469,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:38.568,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.700,-> ,from: ,1782,Range: ,1.36,m	 ,1.4
19:43:38.898,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.997,-> ,from: ,1782,Range: ,1.31,m	 ,1.4
19:43:39.094,-> ,from: ,1782,Range: ,1.35,m	 ,1.4
19:43:39.194,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:39.292,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:39.391,-> ,from: ,1782,Range: ,1.31,m	 ,1.4
19:43:39.490,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:37.250,-> ,from: ,1782,Range: ,1.27,m	 ,1.4
19:43:37.349,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:37.448,-> ,from: ,1782,Range: ,1.37,m	 ,1.4
19:43:37.545,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:37.676,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:37.874,-> ,from: ,1782,Range: ,1.28,m	 ,1.4
19:43:37.974,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:38.072,-> ,from: ,1782,Range: ,1.37,m	 ,1.4
19:43:38.172,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.271,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:38.370,-> ,from: ,1782,Range: ,1.30,m	 ,1.4
19:43:38.469,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:38.568,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.700,-> ,from: ,1782,Range: ,1.36,m	 ,1.4
19:43:38.898,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.997,-> ,from: ,1782,Range: ,1.31,m	 ,1.4
19:43:39.094,-> ,from: ,1782,Range: ,1.35,m	 ,1.4
19:43:39.194,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:39.292,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:39.391,-> ,from: ,1782,Range: ,1.31,m	 ,1.4
19:43:39.490,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:37.250,-> ,from: ,1782,Range: ,1.27,m	 ,1.4
19:43:37.349,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:37.448,-> ,from: ,1782,Range: ,1.37,m	 ,1.4
19:43:37.545,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:37.676,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:37.874,-> ,from: ,1782,Range: ,1.28,m	 ,1.4
19:43:37.974,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:38.072,-> ,from: ,1782,Range: ,1.37,m	 ,1.4
19:43:38.172,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.271,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:38.370,-> ,from: ,1782,Range: ,1.30,m	 ,1.4
19:43:38.469,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:38.568,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.700,-> ,from: ,1782,Range: ,1.36,m	 ,1.4
19:43:38.898,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.997,-> ,from: ,1782,Range: ,1.31,m	 ,1.4
19:43:39.094,-> ,from: ,1782,Range: ,1.35,m	 ,1.4
19:43:39.194,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:39.292,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:39.391,-> ,from: ,1782,Range: ,1.31,m	 ,1.4
19:43:39.490,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:37.250,-> ,from: ,1782,Range: ,1.27,m	 ,1.4
19:43:37.349,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:37.448,-> ,from: ,1782,Range: ,1.37,m	 ,1.4
19:43:37.545,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:37.676,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:37.874,-> ,from: ,1782,Range: ,1.28,m	 ,1.4
19:43:37.974,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:38.072,-> ,from: ,1782,Range: ,1.37,m	 ,1.4
19:43:38.172,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.271,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:38.370,-> ,from: ,1782,Range: ,1.30,m	 ,1.4
19:43:38.469,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:38.568,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.700,-> ,from: ,1782,Range: ,1.36,m	 ,1.4
19:43:38.898,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.997,-> ,from: ,1782,Range: ,1.31,m	 ,1.4
19:43:39.094,-> ,from: ,1782,Range: ,1.35,m	 ,1.4
19:43:39.194,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:39.292,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:39.391,-> ,from: ,1782,Range: ,1.31,m	 ,1.4
19:43:39.490,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:37.250,-> ,from: ,1782,Range: ,1.27,m	 ,1.4
19:43:37.349,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:37.448,-> ,from: ,1782,Range: ,1.37,m	 ,1.4
19:43:37.545,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:37.676,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:37.874,-> ,from: ,1782,Range: ,1.28,m	 ,1.4
19:43:37.974,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:38.072,-> ,from: ,1782,Range: ,1.37,m	 ,1.4
19:43:38.172,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.271,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:38.370,-> ,from: ,1782,Range: ,1.30,m	 ,1.4
19:43:38.469,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:38.568,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.700,-> ,from: ,1782,Range: ,1.36,m	 ,1.4
19:43:38.898,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.997,-> ,from: ,1782,Range: ,1.31,m	 ,1.4
19:43:39.094,-> ,from: ,1782,Range: ,1.35,m	 ,1.4
19:43:39.194,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:39.292,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:39.391,-> ,from: ,1782,Range: ,1.31,m	 ,1.4
19:43:39.490,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:37.250,-> ,from: ,1782,Range: ,1.27,m	 ,1.4
19:43:37.349,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:37.448,-> ,from: ,1782,Range: ,1.37,m	 ,1.4
19:43:37.545,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:37.676,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:37.874,-> ,from: ,1782,Range: ,1.28,m	 ,1.4
19:43:37.974,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:38.072,-> ,from: ,1782,Range: ,1.37,m	 ,1.4
19:43:38.172,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.271,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:38.370,-> ,from: ,1782,Range: ,1.30,m	 ,1.4
19:43:38.469,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:38.568,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.700,-> ,from: ,1782,Range: ,1.36,m	 ,1.4
19:43:38.898,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.997,-> ,from: ,1782,Range: ,1.31,m	 ,1.4
19:43:39.094,-> ,from: ,1782,Range: ,1.35,m	 ,1.4
19:43:39.194,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:39.292,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:39.391,-> ,from: ,1782,Range: ,1.31,m	 ,1.4
19:43:39.490,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:37.250,-> ,from: ,1782,Range: ,1.27,m	 ,1.4
19:43:37.349,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:37.448,-> ,from: ,1782,Range: ,1.37,m	 ,1.4
19:43:37.545,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:37.676,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:37.874,-> ,from: ,1782,Range: ,1.28,m	 ,1.4
19:43:37.974,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:38.072,-> ,from: ,1782,Range: ,1.37,m	 ,1.4
19:43:38.172,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.271,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:38.370,-> ,from: ,1782,Range: ,1.30,m	 ,1.4
19:43:38.469,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:38.568,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.700,-> ,from: ,1782,Range: ,1.36,m	 ,1.4
19:43:38.898,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.997,-> ,from: ,1782,Range: ,1.31,m	 ,1.4
19:43:39.094,-> ,from: ,1782,Range: ,1.35,m	 ,1.4
19:43:39.194,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:39.292,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:39.391,-> ,from: ,1782,Range: ,1.31,m	 ,1.4
19:43:39.490,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:37.250,-> ,from: ,1782,Range: ,1.27,m	 ,1.4
19:43:37.349,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:37.448,-> ,from: ,1782,Range: ,1.37,m	 ,1.4
19:43:37.545,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:37.676,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:37.874,-> ,from: ,1782,Range: ,1.28,m	 ,1.4
19:43:37.974,-> ,from: ,1782,Range: ,1.34,m	 ,1.4
19:43:38.072,-> ,from: ,1782,Range: ,1.37,m	 ,1.4
19:43:38.172,-> ,from: ,1782,Range: ,1.32,m	 ,1.4
19:43:38.271,-> ,from: ,1782,Range: ,1.33,m	 ,1.4
19:43:38.370,-> ,from: ,1782,Range: ,1.30,m	 ,1.4
08:56:43.088,-> ,from: ,1782,Range: ,1.44,m	 ,1.5
08:56:43.187,-> ,from: ,1782,Range: ,1.39,m	 ,1.5
08:56:43.287,-> ,from: ,1782,Range: ,1.44,m	 ,1.5
08:56:43.385,-> ,from: ,1782,Range: ,1.37,m	 ,1.5
08:56:43.516,-> ,from: ,1782,Range: ,1.54,m	 ,1.5
08:56:43.616,-> ,from: ,1782,Range: ,1.46,m	 ,1.5
08:56:43.715,-> ,from: ,1782,Range: ,1.45,m	 ,1.5
08:56:43.815,-> ,from: ,1782,Range: ,1.49,m	 ,1.5
08:56:43.913,-> ,from: ,1782,Range: ,1.48,m	 ,1.5
08:56:44.013,-> ,from: ,1782,Range: ,1.56,m	 ,1.5
08:56:44.115,-> ,from: ,1782,Range: ,1.36,m	 ,1.5
08:56:44.312,-> ,from: ,1782,Range: ,1.45,m	 ,1.5
08:56:44.411,-> ,from: ,1782,Range: ,1.47,m	 ,1.5
08:56:44.510,-> ,from: ,1782,Range: ,1.37,m	 ,1.5
08:56:44.609,-> ,from: ,1782,Range: ,1.38,m	 ,1.5
08:56:44.741,-> ,from: ,1782,Range: ,1.40,m	 ,1.5
08:56:44.840,-> ,from: ,1782,Range: ,1.54,m	 ,1.5
08:56:44.939,-> ,from: ,1782,Range: ,1.40,m	 ,1.5
08:56:43.088,-> ,from: ,1782,Range: ,1.44,m	 ,1.5
08:56:43.187,-> ,from: ,1782,Range: ,1.39,m	 ,1.5
08:56:43.287,-> ,from: ,1782,Range: ,1.44,m	 ,1.5
08:56:43.385,-> ,from: ,1782,Range: ,1.37,m	 ,1.5
08:56:43.516,-> ,from: ,1782,Range: ,1.54,m	 ,1.5
08:56:43.616,-> ,from: ,1782,Range: ,1.46,m	 ,1.5
08:56:43.715,-> ,from: ,1782,Range: ,1.45,m	 ,1.5
08:56:43.815,-> ,from: ,1782,Range: ,1.49,m	 ,1.5
08:56:43.913,-> ,from: ,1782,Range: ,1.48,m	 ,1.5
08:56:44.013,-> ,from: ,1782,Range: ,1.56,m	 ,1.5
08:56:44.115,-> ,from: ,1782,Range: ,1.36,m	 ,1.5
08:56:44.312,-> ,from: ,1782,Range: ,1.45,m	 ,1.5
08:56:44.411,-> ,from: ,1782,Range: ,1.47,m	 ,1.5
08:56:44.510,-> ,from: ,1782,Range: ,1.37,m	 ,1.5
08:56:44.609,-> ,from: ,1782,Range: ,1.38,m	 ,1.5
