104ms,14,59,0.50,m  ,18,59,1.20,m          ,1,1.3
103ms,14,60,0.48,m  ,18,60,1.26,m          ,2,1.3
103ms,14,61,0.49,m  ,18,61,1.20,m          ,3,1.3
103ms,14,62,0.48,m  ,18,62,1.15,m          ,4,1.3
103ms,14,63,0.52,m  ,18,63,1.22,m          ,5,1.3
103ms,14,64,0.49,m  ,18,64,1.16,m          ,6,1.3
103ms,14,65,0.49,m  ,18,65,1.20,m          ,7,1.3
103ms,14,66,0.52,m  ,18,66,1.18,m          ,8,1.3
103ms,14,67,0.47,m  ,18,67,1.14,m          ,9,1.3
103ms,14,68,0.47,m  ,18,68,1.24,m          ,10,1.3
103ms,14,69,0.48,m  ,18,69,1.27,m          ,11,1.3
103ms,14,70,0.48,m  ,18,70,1.15,m          ,12,1.3
103ms,14,71,0.51,m  ,18,71,1.29,m          ,13,1.3
103ms,14,72,0.48,m  ,18,72,1.26,m          ,14,1.3
103ms,14,73,0.49,m  ,18,73,1.16,m          ,15,1.3
103ms,14,74,0.47,m  ,18,74,1.29,m          ,16,1.3
103ms,14,75,0.49,m  ,18,75,1.27,m          ,17,1.3
103ms,14,76,0.49,m  ,18,76,1.22,m          ,18,1.3
103ms,14,77,0.51,m  ,18,77,1.24,m          ,19,1.3
103ms,14,78,0.52,m  ,18,78,1.20,m          ,20,1.3
103ms,14,79,0.50,m  ,18,79,1.24,m          ,21,1.3
103ms,14,80,0.49,m  ,18,80,1.22,m          ,22,1.3
103ms,14,81,0.48,m  ,18,81,1.22,m          ,23,1.3
103ms,14,82,0.45,m  ,18,82,1.05,m          ,24,1.3
103ms,14,83,0.51,m  ,18,83,1.20,m          ,25,1.3
103ms,14,84,0.47,m  ,18,84,1.22,m          ,26,1.3
103ms,14,85,0.45,m  ,18,85,1.22,m          ,27,1.3
103ms,14,86,0.50,m  ,18,86,1.26,m          ,28,1.3
103ms,14,87,0.48,m  ,18,87,1.20,m          ,29,1.3
103ms,14,88,0.48,m  ,18,88,1.16,m          ,30,1.3
103ms,14,89,0.50,m  ,18,89,1.25,m          ,31,1.3
103ms,14,90,0.44,m  ,18,90,1.20,m          ,32,1.3
103ms,14,91,0.45,m  ,18,91,1.26,m          ,33,1.3
103ms,14,92,0.50,m  ,18,92,1.16,m          ,34,1.3
103ms,14,93,0.53,m  ,18,93,1.27,m          ,35,1.3
103ms,14,94,0.51,m  ,18,94,1.20,m          ,36,1.3
103ms,14,95,0.49,m  ,18,95,1.26,m          ,37,1.3
103ms,14,96,0.49,m  ,18,96,1.24,m          ,38,1.3
103ms,14,97,0.52,m  ,18,97,1.33,m          ,39,1.3
103ms,14,98,0.50,m  ,18,98,1.26,m          ,40,1.3
103ms,14,99,0.48,m  ,18,99,1.26,m          ,41,1.3
103ms,14,100,0.46,m  ,18,100,1.24,m          ,42,1.3
103ms,14,101,0.48,m  ,18,101,1.35,m          ,43,1.3
103ms,14,102,0.46,m  ,18,102,1.24,m          ,44,1.3
103ms,14,103,0.48,m  ,18,103,1.24,m          ,45,1.3
103ms,14,104,0.50,m  ,18,104,1.22,m          ,46,1.3
103ms,14,105,0.51,m  ,18,105,1.22,m          ,47,1.3
103ms,14,106,0.53,m  ,18,106,1.26,m          ,48,1.3
103ms,14,107,0.48,m  ,18,107,1.22,m          ,49,1.3
103ms,14,108,0.51,m  ,18,108,1.25,m          ,50,1.3
103ms,14,109,0.49,m  ,18,109,1.26,m          ,51,1.3
103ms,14,110,0.48,m  ,18,110,1.20,m          ,52,1.3
103ms,14,111,0.46,m  ,18,111,1.18,m          ,53,1.3
103ms,14,112,0.48,m  ,18,112,1.18,m          ,54,1.3
103ms,14,113,0.49,m  ,18,113,1.18,m          ,55,1.3
103ms,14,114,0.47,m  ,18,114,1.27,m          ,56,1.3
103ms,14,115,0.48,m  ,18,115,1.27,m          ,57,1.3
103ms,14,116,0.47,m  ,18,116,1.22,m          ,58,1.3
103ms,14,117,0.50,m  ,18,117,1.20,m          ,59,1.3
103ms,14,118,0.49,m  ,18,118,1.24,m          ,60,1.3
103ms,14,119,0.46,m  ,18,119,1.26,m          ,61,1.3
103ms,14,120,0.47,m  ,18,120,1.20,m          ,62,1.3
103ms,14,121,0.49,m  ,18,121,1.20,m          ,63,1.3
103ms,14,122,0.50,m  ,18,122,1.16,m          ,64,1.3
103ms,14,123,0.51,m  ,18,123,1.26,m          ,65,1.3
103ms,14,124,0.46,m  ,18,124,1.15,m          ,66,1.3
103ms,14,125,0.49,m  ,18,125,1.33,m          ,67,1.3
103ms,14,126,0.48,m  ,18,126,1.24,m          ,68,1.3
103ms,14,127,0.49,m  ,18,127,1.29,m          ,69,1.3
103ms,14,128,0.44,m  ,18,128,1.20,m          ,70,1.3
103ms,14,129,0.49,m  ,18,129,1.25,m          ,71,1.3
103ms,14,130,0.45,m  ,18,130,1.17,m          ,72,1.3
103ms,14,131,0.46,m  ,18,131,1.26,m          ,73,1.3
103ms,14,132,0.49,m  ,18,132,1.31,m          ,74,1.3
103ms,14,133,0.52,m  ,18,133,1.29,m          ,75,1.3
103ms,14,134,0.45,m  ,18,134,1.18,m          ,76,1.3
103ms,14,135,0.47,m  ,18,135,1.26,m          ,77,1.3
103ms,14,136,0.50,m  ,18,136,1.24,m          ,78,1.3
103ms,14,137,0.50,m  ,18,137,1.26,m          ,79,1.3
103ms,14,138,0.50,m  ,18,138,1.26,m          ,80,1.3
103ms,14,139,0.49,m  ,18,139,1.37,m          ,81,1.3
103ms,14,140,0.44,m  ,18,140,1.16,m          ,82,1.3
103ms,14,141,0.49,m  ,18,141,1.24,m          ,83,1.3
103ms,14,142,0.48,m  ,18,142,1.20,m          ,84,1.3
103ms,14,143,0.46,m  ,18,143,1.22,m          ,85,1.3
103ms,14,144,0.48,m  ,18,144,1.18,m          ,86,1.3
103ms,14,145,0.48,m  ,18,145,1.20,m          ,87,1.3
103ms,14,146,0.47,m  ,18,146,1.29,m          ,88,1.3
103ms,14,147,0.49,m  ,18,147,1.20,m          ,89,1.3
103ms,14,148,0.48,m  ,18,148,1.27,m          ,90,1.3
103ms,14,149,0.54,m  ,18,149,1.27,m          ,91,1.3
103ms,14,150,0.50,m  ,18,150,1.18,m          ,92,1.3
103ms,14,151,0.50,m  ,18,151,1.20,m          ,93,1.3
103ms,14,152,0.52,m  ,18,152,1.25,m          ,94,1.3
103ms,14,153,0.47,m  ,18,153,1.20,m          ,95,1.3
103ms,14,154,0.51,m  ,18,154,1.22,m          ,96,1.3
103ms,14,155,0.49,m  ,18,155,1.20,m          ,97,1.3
103ms,14,156,0.46,m  ,18,156,1.26,m          ,98,1.3
103ms,14,157,0.52,m  ,18,157,1.20,m          ,99,1.3
103ms,14,158,0.42,m  ,18,158,1.20,m          ,100,1.3
103ms,14,159,0.47,m  ,18,159,1.24,m          ,101,1.3
103ms,14,160,0.51,m  ,18,160,1.22,m          ,102,1.3
103ms,14,161,0.51,m  ,18,161,1.18,m          ,103,1.3
103ms,14,162,0.48,m  ,18,162,1.22,m          ,104,1.3
103ms,14,163,0.47,m  ,18,163,1.24,m          ,105,1.3
103ms,14,164,0.50,m  ,18,164,1.24,m          ,106,1.3
103ms,14,165,0.49,m  ,18,165,1.22,m          ,107,1.3
103ms,14,166,0.47,m  ,18,166,1.15,m          ,108,1.3
103ms,14,167,0.50,m  ,18,167,1.29,m          ,109,1.3
103ms,14,168,0.49,m  ,18,168,1.22,m          ,110,1.3
103ms,14,169,0.48,m  ,18,169,1.24,m          ,111,1.3
103ms,14,170,0.44,m  ,18,170,1.24,m          ,112,1.3
103ms,14,171,0.50,m  ,18,171,1.14,m          ,113,1.3
103ms,14,172,0.47,m  ,18,172,1.28,m          ,114,1.3
103ms,14,173,0.46,m  ,18,173,1.13,m          ,115,1.3
103ms,14,174,0.47,m  ,18,174,1.33,m          ,116,1.3
103ms,14,175,0.45,m  ,18,175,1.18,m          ,117,1.3
103ms,14,176,0.48,m  ,18,176,1.20,m          ,118,1.3
103ms,14,177,0.45,m  ,18,177,1.16,m          ,119,1.3
103ms,14,178,0.48,m  ,18,178,1.22,m          ,120,1.3
103ms,14,179,0.49,m  ,18,179,1.16,m          ,121,1.3
103ms,14,180,0.51,m  ,18,180,1.24,m          ,122,1.3
103ms,14,181,0.47,m  ,18,181,1.26,m          ,123,1.3
103ms,14,182,0.50,m  ,18,182,1.27,m          ,124,1.3
103ms,14,183,0.52,m  ,18,183,1.20,m          ,125,1.3
103ms,14,184,0.48,m  ,18,184,1.29,m          ,126,1.3
103ms,14,185,0.52,m  ,18,185,1.20,m          ,127,1.3
103ms,14,186,0.49,m  ,18,186,1.24,m          ,128,1.3
103ms,14,187,0.50,m  ,18,187,1.22,m          ,129,1.3
103ms,14,188,0.46,m  ,18,188,1.18,m          ,130,1.3
103ms,14,189,0.46,m  ,18,189,1.18,m          ,131,1.3
103ms,14,190,0.48,m  ,18,190,1.18,m          ,132,1.3
103ms,14,191,0.50,m  ,18,191,1.31,m          ,133,1.3
103ms,14,192,0.49,m  ,18,192,1.27,m          ,134,1.3
103ms,14,193,0.48,m  ,18,193,1.27,m          ,135,1.3
103ms,14,194,0.52,m  ,18,194,1.22,m          ,136,1.3
103ms,14,195,0.52,m  ,18,195,1.24,m          ,137,1.3
103ms,14,196,0.48,m  ,18,196,1.29,m          ,138,1.3
103ms,14,197,0.49,m  ,18,197,1.22,m          ,139,1.3
103ms,14,198,0.52,m  ,18,198,1.25,m          ,140,1.3
103ms,14,199,0.50,m  ,18,199,1.27,m          ,141,1.3
103ms,14,200,0.51,m  ,18,200,1.29,m          ,142,1.3
103ms,14,201,0.45,m  ,18,201,1.11,m          ,143,1.3
103ms,14,202,0.47,m  ,18,202,1.16,m          ,144,1.3
103ms,14,203,0.44,m  ,18,203,1.13,m          ,145,1.3
103ms,14,204,0.50,m  ,18,204,1.14,m          ,146,1.3
103ms,14,205,0.48,m  ,18,205,1.29,m          ,147,1.3
103ms,14,206,0.49,m  ,18,206,1.24,m          ,148,1.3
103ms,14,207,0.51,m  ,18,207,1.27,m          ,149,1.3
103ms,14,208,0.49,m  ,18,208,1.24,m          ,150,1.3
103ms,14,209,0.51,m  ,18,209,1.24,m          ,151,1.3
103ms,14,210,0.49,m  ,18,210,1.16,m          ,152,1.3
103ms,14,211,0.48,m  ,18,211,1.24,m          ,153,1.3
103ms,14,212,0.47,m  ,18,212,1.24,m          ,154,1.3
103ms,14,213,0.47,m  ,18,213,1.26,m          ,155,1.3
103ms,14,214,0.48,m  ,18,214,1.27,m          ,156,1.3
103ms,14,215,0.49,m  ,18,215,1.24,m          ,157,1.3
103ms,14,216,0.52,m  ,18,216,1.14,m          ,158,1.3
103ms,14,217,0.49,m  ,18,217,1.20,m          ,159,1.3
103ms,14,218,0.47,m  ,18,218,1.16,m          ,160,1.3
103ms,14,219,0.47,m  ,18,219,1.20,m          ,161,1.3
103ms,14,220,0.46,m  ,18,220,1.16,m          ,162,1.3
103ms,14,221,0.47,m  ,18,221,1.16,m          ,163,1.3
103ms,14,222,0.49,m  ,18,222,1.26,m          ,164,1.3
103ms,14,223,0.49,m  ,18,223,1.25,m          ,165,1.3
103ms,14,224,0.51,m  ,18,224,1.20,m          ,166,1.3
103ms,14,225,0.49,m  ,18,225,1.22,m          ,167,1.3
103ms,14,226,0.52,m  ,18,226,1.20,m          ,168,1.3
103ms,14,227,0.50,m  ,18,227,1.24,m          ,169,1.3
103ms,14,228,0.51,m  ,18,228,1.18,m          ,170,1.3
103ms,14,229,0.51,m  ,18,229,1.24,m          ,171,1.3
103ms,14,230,0.49,m  ,18,230,1.26,m          ,172,1.3
103ms,14,231,0.44,m  ,18,231,1.16,m          ,173,1.3
103ms,14,232,0.49,m  ,18,232,1.22,m          ,174,1.3
103ms,14,233,0.49,m  ,18,233,1.16,m          ,175,1.3
103ms,14,234,0.48,m  ,18,234,1.18,m          ,176,1.3
103ms,14,235,0.52,m  ,18,235,1.24,m          ,177,1.3
103ms,14,236,0.51,m  ,18,236,1.20,m          ,178,1.3
103ms,14,237,0.51,m  ,18,237,1.26,m          ,179,1.3
103ms,14,238,0.50,m  ,18,238,1.20,m          ,180,1.3
103ms,14,239,0.50,m  ,18,239,1.14,m          ,181,1.3
103ms,14,240,0.52,m  ,18,240,1.29,m          ,182,1.3
103ms,14,241,0.49,m  ,18,241,1.20,m          ,183,1.3
103ms,14,242,0.44,m  ,18,242,1.09,m          ,184,1.3
103ms,14,243,0.45,m  ,18,243,1.11,m          ,185,1.3
103ms,14,244,0.50,m  ,18,244,1.20,m          ,186,1.3
103ms,14,245,0.49,m  ,18,245,1.18,m          ,187,1.3
103ms,14,246,0.49,m  ,18,246,1.16,m          ,188,1.3
103ms,14,247,0.49,m  ,18,247,1.18,m          ,189,1.3
103ms,14,248,0.48,m  ,18,248,1.26,m          ,190,1.3
103ms,14,249,0.49,m  ,18,249,1.24,m          ,191,1.3
103ms,14,250,0.44,m  ,18,250,1.18,m          ,192,1.3
103ms,14,251,0.50,m  ,18,251,1.20,m          ,193,1.3
103ms,14,252,0.52,m  ,18,252,1.20,m          ,194,1.3
103ms,14,253,0.49,m  ,18,253,1.22,m          ,195,1.3
103ms,14,254,0.50,m  ,18,254,1.31,m          ,196,1.3
103ms,14,255,0.46,m  ,18,255,1.26,m          ,197,1.3
103ms,14,0,0.49,m  ,18,0,1.18,m          ,198,1.3
103ms,14,1,0.49,m  ,18,1,1.16,m          ,199,1.3
83ms,14,217,0.47,m  ,18,217,1.44,m          ,0,1.4
104ms,14,218,0.43,m  ,18,218,1.37,m          ,1,1.4
103ms,14,219,0.49,m  ,18,219,1.41,m          ,2,1.4
103ms,14,220,0.46,m  ,18,220,2.27,m          ,3,1.4
103ms,14,221,0.43,m  ,18,221,1.39,m          ,4,1.4
103ms,14,222,0.50,m  ,18,222,1.33,m          ,5,1.4
103ms,14,223,0.44,m  ,18,223,1.31,m          ,6,1.4
103ms,14,224,0.45,m  ,18,224,1.35,m          ,7,1.4
103ms,14,225,0.46,m  ,18,225,2.40,m          ,8,1.4
103ms,14,226,0.46,m  ,18,226,2.29,m          ,9,1.4
103ms,14,227,0.50,m  ,18,227,1.46,m          ,10,1.4
103ms,14,228,0.50,m  ,18,228,1.39,m          ,11,1.4
103ms,14,229,0.47,m  ,18,229,1.41,m          ,12,1.4
103ms,14,230,0.45,m  ,18,230,1.35,m          ,13,1.4
103ms,14,231,0.51,m  ,18,231,2.47,m          ,14,1.4
103ms,14,232,0.48,m  ,18,232,1.37,m          ,15,1.4
103ms,14,233,0.47,m  ,18,233,1.37,m          ,16,1.4
103ms,14,234,0.46,m  ,18,234,1.33,m          ,17,1.4
103ms,14,235,0.49,m  ,18,235,2.12,m          ,18,1.4
103ms,14,236,0.45,m  ,18,236,1.41,m          ,19,1.4
103ms,14,237,0.48,m  ,18,237,1.48,m          ,20,1.4
103ms,14,238,0.49,m  ,18,238,1.40,m          ,21,1.4
103ms,14,239,0.47,m  ,18,239,1.42,m          ,22,1.4
103ms,14,240,0.46,m  ,18,240,1.40,m          ,23,1.4
103ms,14,241,0.45,m  ,18,241,1.39,m          ,24,1.4
103ms,14,242,0.43,m  ,18,242,1.35,m          ,25,1.4
103ms,14,243,0.47,m  ,18,243,1.39,m          ,26,1.4
103ms,14,244,0.48,m  ,18,244,1.42,m          ,27,1.4
103ms,14,245,0.46,m  ,18,245,1.37,m          ,28,1.4
103ms,14,246,0.49,m  ,18,246,1.41,m          ,29,1.4
103ms,14,247,0.47,m  ,18,247,1.35,m          ,30,1.4
103ms,14,248,0.49,m  ,18,248,1.39,m          ,31,1.4
103ms,14,249,0.47,m  ,18,249,1.41,m          ,32,1.4
103ms,14,250,0.45,m  ,18,250,1.37,m          ,33,1.4
103ms,14,251,0.44,m  ,18,251,2.36,m          ,34,1.4
103ms,14,252,0.45,m  ,18,252,1.39,m          ,35,1.4
103ms,14,253,0.44,m  ,18,253,1.39,m          ,36,1.4
103ms,14,254,0.47,m  ,18,254,1.39,m          ,37,1.4
103ms,14,255,0.46,m  ,18,255,1.42,m          ,38,1.4
103ms,14,0,0.51,m  ,18,0,1.39,m          ,39,1.4
103ms,14,1,0.48,m  ,18,1,1.35,m          ,40,1.4
103ms,14,2,0.47,m  ,18,2,1.39,m          ,41,1.4
103ms,14,3,0.46,m  ,18,3,1.37,m          ,42,1.4
103ms,14,4,0.46,m  ,18,4,1.35,m          ,43,1.4
103ms,14,5,0.49,m  ,18,5,1.44,m          ,44,1.4
103ms,14,6,0.41,m  ,18,6,1.37,m          ,45,1.4
103ms,14,7,0.47,m  ,18,7,1.39,m          ,46,1.4
103ms,14,8,0.45,m  ,18,8,1.41,m          ,47,1.4
103ms,14,9,0.46,m  ,18,9,1.33,m          ,48,1.4
103ms,14,10,0.45,m  ,18,10,1.37,m          ,49,1.4
103ms,14,11,0.49,m  ,18,11,1.42,m          ,50,1.4
103ms,14,12,0.48,m  ,18,12,1.37,m          ,51,1.4
103ms,14,13,0.48,m  ,18,13,1.39,m          ,52,1.4
103ms,14,14,0.49,m  ,18,14,1.44,m          ,53,1.4
103ms,14,15,0.47,m  ,18,15,1.41,m          ,54,1.4
103ms,14,16,0.45,m  ,18,16,1.28,m          ,55,1.4
103ms,14,17,0.46,m  ,18,17,1.33,m          ,56,1.4
103ms,14,18,0.45,m  ,18,18,1.37,m          ,57,1.4
103ms,14,19,0.46,m  ,18,19,1.33,m          ,58,1.4
103ms,14,20,0.48,m  ,18,20,2.36,m          ,59,1.4
103ms,14,21,0.43,m  ,18,21,1.41,m          ,60,1.4
103ms,14,22,0.50,m  ,18,22,1.39,m          ,61,1.4
103ms,14,23,0.45,m  ,18,23,1.35,m          ,62,1.4
103ms,14,24,0.46,m  ,18,24,1.35,m          ,63,1.4
103ms,14,25,0.50,m  ,18,25,1.42,m          ,64,1.4
103ms,14,26,0.46,m  ,18,26,1.35,m          ,65,1.4
103ms,14,27,0.51,m  ,18,27,1.42,m          ,66,1.4
103ms,14,28,0.49,m  ,18,28,1.44,m          ,67,1.4
103ms,14,29,0.47,m  ,18,29,1.31,m          ,68,1.4
103ms,14,30,0.40,m  ,18,30,1.26,m          ,69,1.4
103ms,14,31,0.46,m  ,18,31,1.45,m          ,70,1.4
103ms,14,32,0.44,m  ,18,32,1.41,m          ,71,1.4
103ms,14,33,0.46,m  ,18,33,1.33,m          ,72,1.4
103ms,14,34,0.47,m  ,18,34,1.39,m          ,73,1.4
103ms,14,35,0.46,m  ,18,35,1.42,m          ,74,1.4
103ms,14,36,0.48,m  ,18,36,1.35,m          ,75,1.4
103ms,14,37,0.44,m  ,18,37,1.44,m          ,76,1.4
103ms,14,38,0.44,m  ,18,38,1.33,m          ,77,1.4
103ms,14,39,0.46,m  ,18,39,2.38,m          ,78,1.4
103ms,14,40,0.47,m  ,18,40,1.35,m          ,79,1.4
103ms,14,41,0.45,m  ,18,41,1.39,m          ,80,1.4
103ms,14,42,0.48,m  ,18,42,1.41,m          ,81,1.4
103ms,14,43,0.47,m  ,18,43,2.34,m          ,82,1.4
103ms,14,44,0.45,m  ,18,44,1.39,m          ,83,1.4
103ms,14,45,0.45,m  ,18,45,2.36,m          ,84,1.4
103ms,14,46,0.51,m  ,18,46,1.40,m          ,85,1.4
103ms,14,47,0.45,m  ,18,47,1.45,m          ,86,1.4
103ms,14,48,0.46,m  ,18,48,2.40,m          ,87,1.4
103ms,14,49,0.45,m  ,18,49,1.35,m          ,88,1.4
103ms,14,50,0.45,m  ,18,50,2.34,m          ,89,1.4
103ms,14,51,0.45,m  ,18,51,1.41,m          ,90,1.4
103ms,14,52,0.45,m  ,18,52,1.30,m          ,91,1.4
103ms,14,53,0.45,m  ,18,53,1.41,m          ,92,1.4
103ms,14,54,0.46,m  ,18,54,1.31,m          ,93,1.4
103ms,14,55,0.46,m  ,18,55,1.42,m          ,94,1.4
103ms,14,56,0.47,m  ,18,56,1.42,m          ,95,1.4
103ms,14,57,0.47,m  ,18,57,1.41,m          ,96,1.4
103ms,14,58,0.46,m  ,18,58,1.45,2 m,97,1.4
103ms,14,59,0.49,m  ,18,59,1.40,m          ,98,1.4
103ms,14,60,0.49,m  ,18,60,1.37,m          ,99,1.4
103ms,14,61,0.46,m  ,18,61,1.35,m          ,100,1.4
103ms,14,62,0.45,m  ,18,62,1.35,m          ,101,1.4
103ms,14,63,0.46,m  ,18,63,1.33,m          ,102,1.4
103ms,14,64,0.46,m  ,18,64,1.33,m          ,103,1.4
103ms,14,65,0.48,m  ,18,65,1.37,m          ,104,1.4
103ms,14,66,0.43,m  ,18,66,1.39,m          ,105,1.4
103ms,14,67,0.44,m  ,18,67,1.42,m          ,106,1.4
103ms,14,68,0.47,m  ,18,68,1.44,m          ,107,1.4
103ms,14,69,0.48,m  ,18,69,1.46,m          ,108,1.4
103ms,14,70,0.42,m  ,18,70,1.35,m          ,109,1.4
103ms,14,71,0.47,m  ,18,71,1.44,m          ,110,1.4
103ms,14,72,0.46,m  ,18,72,1.33,m          ,111,1.4
103ms,14,73,0.47,m  ,18,73,1.39,m          ,112,1.4
103ms,14,74,0.46,m  ,18,74,1.39,m          ,113,1.4
103ms,14,75,0.46,m  ,18,75,1.31,m          ,114,1.4
103ms,14,76,0.45,m  ,18,76,1.02,m          ,115,1.4
103ms,14,77,0.48,m  ,18,77,1.42,m          ,116,1.4
103ms,14,78,0.44,m  ,18,78,1.33,m          ,117,1.4
103ms,14,79,0.50,m  ,18,79,1.40,m          ,118,1.4
103ms,14,80,0.46,m  ,18,80,1.29,m          ,119,1.4
103ms,14,81,0.50,m  ,18,81,1.44,m          ,120,1.4
103ms,14,82,0.44,m  ,18,82,1.33,m          ,121,1.4
103ms,14,83,0.47,m  ,18,83,1.39,m          ,122,1.4
103ms,14,84,0.48,m  ,18,84,1.40,m          ,123,1.4
103ms,14,85,0.48,m  ,18,85,1.36,m          ,124,1.4
103ms,14,86,0.44,m  ,18,86,1.37,m          ,125,1.4
103ms,14,87,0.46,m  ,18,87,1.41,m          ,126,1.4
103ms,14,88,0.44,m  ,18,88,1.37,m          ,127,1.4
103ms,14,89,0.43,m  ,18,89,1.37,m          ,128,1.4
103ms,14,90,0.44,m  ,18,90,1.24,m          ,129,1.4
103ms,14,91,0.45,m  ,18,91,1.35,m          ,130,1.4
103ms,14,92,0.46,m  ,18,92,3.43,m          ,131,1.4
103ms,14,93,0.42,m  ,18,93,2.42,m          ,132,1.4
103ms,14,94,0.43,m  ,18,94,1.30,m          ,133,1.4
103ms,14,95,0.50,m  ,18,95,1.39,m          ,134,1.4
103ms,14,96,0.42,m  ,18,96,1.37,m          ,135,1.4
103ms,14,97,0.47,m  ,18,97,1.31,m          ,136,1.4
103ms,14,98,0.44,m  ,18,98,1.39,m          ,137,1.4
103ms,14,99,0.44,m  ,18,99,1.33,m          ,138,1.4
103ms,14,100,0.45,m  ,18,100,2.38,m          ,139,1.4
103ms,14,101,0.42,m  ,18,101,1.33,m          ,140,1.4
103ms,14,102,0.46,m  ,18,102,1.39,m          ,141,1.4
103ms,14,103,0.48,m  ,18,103,1.42,m          ,142,1.4
103ms,14,104,0.46,m  ,18,104,1.33,m          ,143,1.4
103ms,14,105,0.48,m  ,18,105,1.44,m          ,144,1.4
103ms,14,106,0.44,m  ,18,106,1.39,m          ,145,1.4
103ms,14,107,0.47,m  ,18,107,3.45,m          ,146,1.4
103ms,14,108,0.45,m  ,18,108,1.44,m          ,147,1.4
103ms,14,109,0.46,m  ,18,109,1.37,m          ,148,1.4
103ms,14,110,0.48,m  ,18,110,1.40,m          ,149,1.4
103ms,14,111,0.52,m  ,18,111,1.44,m          ,150,1.4
103ms,14,112,0.48,m  ,18,112,2.38,m          ,151,1.4
103ms,14,113,0.46,m  ,18,113,1.42,m          ,152,1.4
103ms,14,114,0.47,m  ,18,114,1.41,m          ,153,1.4
103ms,14,115,0.44,m  ,18,115,1.31,m          ,154,1.4
103ms,14,116,0.46,m  ,18,116,2.40,m          ,155,1.4
103ms,14,117,0.43,m  ,18,117,1.31,m          ,156,1.4
103ms,14,118,0.47,m  ,18,118,2.33,m          ,157,1.4
103ms,14,119,0.47,m  ,18,119,2.33,m          ,158,1.4
103ms,14,120,0.50,m  ,18,120,2.29,m          ,159,1.4
103ms,14,121,0.46,m  ,18,121,1.33,m          ,160,1.4
103ms,14,122,0.46,m  ,18,122,1.39,m          ,161,1.4
103ms,14,123,0.45,m  ,18,123,1.35,m          ,162,1.4
103ms,14,124,0.48,m  ,18,124,1.33,m          ,163,1.4
103ms,14,125,0.46,m  ,18,125,1.33,m          ,164,1.4
103ms,14,126,0.47,m  ,18,126,1.33,m          ,165,1.4
103ms,14,127,0.46,m  ,18,127,1.41,m          ,166,1.4
103ms,14,128,0.46,m  ,18,128,1.37,m          ,167,1.4
103ms,14,129,0.51,m  ,18,129,1.50,m          ,168,1.4
103ms,14,130,0.46,m  ,18,130,1.37,m          ,169,1.4
103ms,14,131,0.47,m  ,18,131,1.37,m          ,170,1.4
103ms,14,132,0.46,m  ,18,132,2.36,m          ,171,1.4
103ms,14,133,0.48,m  ,18,133,1.44,m          ,172,1.4
103ms,14,134,0.46,m  ,18,134,1.35,m          ,173,1.4
103ms,14,135,0.50,m  ,18,135,1.40,m          ,174,1.4
103ms,14,136,0.49,m  ,18,136,1.39,m          ,175,1.4
103ms,14,137,0.47,m  ,18,137,1.42,m          ,176,1.4
103ms,14,138,0.44,m  ,18,138,2.40,m          ,177,1.4
103ms,14,139,0.43,m  ,18,139,1.28,m          ,178,1.4
103ms,14,140,0.46,m  ,18,140,1.37,m          ,179,1.4
103ms,14,141,0.43,m  ,18,141,1.31,m          ,180,1.4
103ms,14,142,0.48,m  ,18,142,1.37,m          ,181,1.4
103ms,14,143,0.50,m  ,18,143,1.39,m          ,182,1.4
103ms,14,144,0.47,m  ,18,144,1.40,m          ,183,1.4
103ms,14,145,0.48,m  ,18,145,1.31,m          ,184,1.4
103ms,14,146,0.44,m  ,18,146,1.33,m          ,185,1.4
103ms,14,147,0.45,m  ,18,147,1.41,m          ,186,1.4
103ms,14,148,0.47,m  ,18,148,1.37,m          ,187,1.4
103ms,14,149,0.48,m  ,18,149,1.41,m          ,188,1.4
103ms,14,150,0.48,m  ,18,150,1.37,m          ,189,1.4
103ms,14,151,0.48,m  ,18,151,2.38,m          ,190,1.4
103ms,14,152,0.44,m  ,18,152,1.33,m          ,191,1.4
103ms,14,153,0.49,m  ,18,153,1.40,m          ,192,1.4
103ms,14,154,0.48,m  ,18,154,1.33,m          ,193,1.4
103ms,14,155,0.50,m  ,18,155,1.40,m          ,194,1.4
103ms,14,156,0.50,m  ,18,156,1.33,m          ,195,1.4
103ms,14,157,0.48,m  ,18,157,1.40,m          ,196,1.4
103ms,14,158,0.51,m  ,18,158,1.39,m          ,197,1.4
103ms,14,159,0.46,m  ,18,159,2.33,m          ,198,1.4
103ms,14,160,0.44,m  ,18,160,1.35,m          ,199,1.4
83ms,14,195,-0.03,m ,18,195,1.48,m          ,0,1.5
104ms,14,196,-0.06,m ,18,196,1.44,m          ,1,1.5
103ms,14,197,-0.07,m ,18,197,1.46,m          ,2,1.5
103ms,14,198,-0.06,m ,18,198,1.46,m          ,3,1.5
103ms,14,199,-0.07,m ,18,199,1.50,m          ,4,1.5
103ms,14,200,-0.05,m ,18,200,1.46,m          ,5,1.5
103ms,14,201,-0.06,m ,18,201,1.42,m          ,6,1.5
103ms,14,202,-0.11,m ,18,202,1.50,m          ,7,1.5
103ms,14,203,-0.09,m ,18,203,1.46,m          ,8,1.5
103ms,14,204,-0.10,m ,18,204,1.35,m          ,9,1.5
103ms,14,205,-0.10,m ,18,205,1.44,m          ,10,1.5
103ms,14,206,-0.09,m ,18,206,1.46,m          ,11,1.5
